Type,SORN ID,System Name,URL,Authority,PII
SORN,GSA/CEO-1,GSA's Customer Engagement Organization.,https://www.federalregister.gov/documents/2015/06/04/2015-13701/privacy-act-of-1974-notice-of-an-updated-system-of-records,"5 U.S.C. 301; 40 U.S.C. 11315; 44 U.S.C. 3506; E.O. 9397, as amended; E-Government Act of 2002 (Pub. L. 107- 347); Pub. L. 106-58 (Title VI, Section 643); and Homeland Security Presidential Directive 12 (HSPD-12).","Full name, Personal physical home address, Personal home or mobile phone, Personal email addresses, U.S. citizenship status, U.S. armed forces veteran status, Current employer, Optional links to social networking profiles, Resume/CV, Social Security Number, Grade, Work phone Number, Total Income, Number of dependent children, Number of children on whose behalf the parent is applying for a subsidy, child care providers name and address, provider license number and State where issued , provider tax identification number."
SORN,GSA/CIO-3,GSA's Enterprise Organization of Google Applications and SalesForce.com        ,https://www.federalregister.gov/documents/2014/08/12/2014-19071/privacy-act-of-1974-notice-of-an-updated-system-of-records,"5 U.S.C. 301, 40 U.S.C. 11315, 44 U.S.C. 3506, E.O. 9397, as amended, and Homeland Security Presidential Directive 12 (HSPD-12).","full name, Organization/office of assignment, Company/agency name, Work address, Work telephone number, Social Security Number, Personal physical home address, Personal home or mobile phone, Personal email addresses, Individual work related records."
SORN,GSA/GOVT-7,HSPD-12 USAccess.,https://www.federalregister.gov/documents/2015/10/23/2015-26940/privacy-act-of-1974-notice-of-an-updated-system-of-records,"5 U.S.C. 301; Federal Information Security Management Act of 2002 (44 U.S.C. 3554); E-Government Act of 2002 (Pub. L. 107-347, Sec. 203); Paperwork Reduction Act of 1995 (44 U.S.C. 3501 et al.) and Government Paperwork Elimination Act (Pub. L. 105-277, 44 U.S.C. 3504 note); Homeland Security Presidential Directive 12 (HSPD-12), Policy for a Common Identification Standard for Federal Employees and Contractors, August 27, 2004.","Full name, Social Security Number, Applicant ID number, date of birth, current address, digital color photograph, fingerprints, biometric template (two fingerprints), organization/office of assignment, employee affiliation, work email address, work telephone number, office address, copies of identity source documents, employee status, military status, foreign national status, federal emergency response official status, law enforcement official status, results of background check, Government agency code, PIV card issuance location"
SORN,GSA/PPFM-12,ImageNow.,https://www.federalregister.gov/documents/2009/08/10/E9-19102/privacy-act-of-1974-notice-of-new-system-of-records,"5 U.S.C. Part III, Subparts D and E, 26 U.S.C. Chapter 24 and 2501, and Executive Order 9397, and the Chief Financial Officers (CFO) Act of 1990 (Pub. L. 101-576) as amended (Chapter 9 of Title 31 of the U.S. Code (2009))."," name, gender, birth date, age, marital status, spouse, dependents, home e-mail address, home address, home phone number, health record, Social Security Numbers, Employer Identification Numbers, payroll deductions, banking information, personal credit card information, similar personally identifiable information"
SORN,GSA/ADM-25,Internal Evaluation Case Files.,https://www.federalregister.gov/documents/2008/04/25/E8-8891/privacy-act-of-1974-notice-of-updated-systems-of-records,"5 U.S.C. App. 3., Section 2 et seq.","name, date of birth, place of birth, experience, investigative material"
SORN,GSA/ADM-24,Investigation Case Files.,https://www.federalregister.gov/documents/2009/02/04/E9-2326/privacy-act-of-1974-notice-of-updated-systems-of-records,5 U.S.C. app. 3 sec. 2 et seq.,"name, date of birth, place of birth, experience, investigative material"
SORN,GSA/HRO-4,Labor-Management Relations Files.,https://www.federalregister.gov/documents/2008/04/25/E8-8889/privacy-act-of-1974-notice-of-updated-systems-of-records,"Title 31 U.S.C., generally; and Executive Order (E.O.) 12953, February","List of employees who are elected or appointed as National union officers or officials, National arbitration awards based on an employee or union grievance"
SORN,GSA/TTS-1,Login.gov,https://www.federalregister.gov/documents/2017/08/10/2017-16852/privacy-act-of-1974-system-of-records,"E-Government Act of 2002 (Pub. L. 107-347, 44 U.S.C. 3501 note), 6 U.S.C. 1523 (b)(1)(A)-(E), and 40 U.S.C. 501.","email address, password, phone number, name, address, birth date, Social Security number"
SORN,GSA/HRO-3,Occupational Health and Injury Files.,https://www.federalregister.gov/documents/2008/04/25/E8-8909/privacy-act-of-1974-notice-of-updated-systems-of-records,5 U.S.C. ch. 81 and 5 U.S.C. 7203 and 7901.,"Accident reports (including CA 1 and 2: Federal Employee's Notice of Injury or Occupational Disease), Claims for Compensation for Injury or Occupational Disease (CA 4 replaced with CA-2), Claims for Continuance of Compensation on Account of Disability (CA 8 replaced with CA-7), Lists of employees receiving medical services, and health records, occupation of employees, sex of employees, age group, cost per injury, days lost, Cause of injuries, severity of injuries, part(s) injured"
SORN,GSA/OGC-1,Office of General Counsel Case Tracking and eDiscovery System,https://www.federalregister.gov/documents/2017/10/02/2017-20972/privacy-act-of-1974-system-of-records,General authority to maintain the system is contained in 5 U.S.C. 301 and 44 U.S.C. 3101; the Federal Property and Administrative Services Act of 1949 (40 U.S.C. 501 et seq.); the Federal Tort Claims Act (28 U.S.C. 2671 et seq.); Claims (Chapter 37 of Title 31 of the U.S. Code).,"Name, social security number, home address, home phone number, email address, birth date, financial information, medical records, employment records"
SORN,GSA/ADM-26,Office of Inspector General Counsel Files,https://www.federalregister.gov/documents/2011/09/14/2011-23467/privacy-act-of-1974-notice-of-new-system-of-records,"General authority to maintain the system is contained in the Inspector General Act of 1978, as amended, 5 U.S.C. App. 3.","Name, social security number, addresses, phone numbers, e-mail address, birth date, financial information, medical records, employment records, Case history files, copies of applicable laws, working papers of attorneys, testimony of witnesses, correspondence, accident reports, pleadings, affidavits, litigation reports, financial data , other records"
SORN,GSA/PPFM-9,Payroll Accounting and Reporting (PAR) System.,https://www.federalregister.gov/documents/2008/04/25/E8-8920/privacy-act-of-1974-notice-of-updated-systems-of-records,"5 U.S.C. Part III, Subparts D and E, 26 U.S.C. Chapter 24 and 2501, and E.O. 9397.","Employee's name, Social Security Number, date of birth, sex, work schedule, and type of appointment, Service computation date for assigning leave, occupational series, position, grade, step, salary, award amounts, and accounting distribution, Time, attendance, and leave; Federal, State, and local tax; allotments; savings bonds; and other pay allowances and deductions, Tables of data for editing, reporting, and processing personnel and pay actions, which include nature-of-action code, organization table, and salary table, Information regarding court-ordered payments to support dependent children, including amounts in arrears"
SORN,GSA/PPFM-11,Pegasys,https://www.federalregister.gov/documents/2013/12/31/2013-31308/privacy-act-of-1974-notice-of-an-updated-system-of-records,"The Chief Financial Officers Act of 1990 (Pub. L. 101-576), as amended.","Social Security Number (SSN), Employee address, Banking information, Credit card number"
SORN,GSA/FSS-13,Personal Property Sales Program.,https://www.federalregister.gov/documents/2011/07/25/2011-18637/privacy-act-of-1974-notice-of-updated-systems-of-records,"40 U.S.C. 121(c) and 40 U.S.C. 541, et seq.","name, phone number, Social Security Number, birth date, credit card number, other banking information, Contract information on Federal personal property sales, receipt of payment, form of the payment, notices of default, contract claim information"
SORN,GSA/HRO-37,Personnel Security files.,https://www.federalregister.gov/documents/2008/04/25/E8-8935/privacy-act-of-1974-notice-of-updated-systems-of-records,"Depending upon the type of investigation, GSA is authorized to ask for this information under Executive Orders 10450 as amended, 10865 as amended, 12968 as amended, and 12958 as amended; sections 3301 and 9101 of title 5, U.S. Code; sections 2165 and 2201 of title 42, U.S. Code; parts 5, 731, 732, and 736 of title 5, Code of Federal Regulations; and Homeland Security Presidential Directive 12.","name, former names, date of birth, place of birth, home address, phone numbers, height, weight, hair color, eye color, sex, passport information, military information, civil court information, employment history, residential history, Social Security Number, occupation, experience, investigative material, education, degrees earned, names of associates, associates contact information, citizenship, names of relatives, citizenship of relatives, names of relatives who work for the federal government, criminal history, mental health history, drug use, financial information, fingerprints, summary report of investigation, results of suitability decisions, level of security clearance, date of issuance of security clearance, requests for appeals, witness statements, investigator's notes, tax return information, credit reports, security violations, circumstances of violation, agency action taken"
SORN,GSA/PPFM-10,Purchase Card Program.,https://www.federalregister.gov/documents/2008/04/25/E8-8910/privacy-act-of-1974-notice-of-updated-systems-of-records,"41 U.S.C. 252a, 252b, 427, 428; E.O. 12931, and Section 639 of the Consolidated Appropriations Act, 2005 (Pub. L. 108-447).","names, home telephone number, business telephone number, home address, business address, Social Security Numbers, date of birth, employment information, commercial and agency investigative reports showing debtors' asset, commercial and agency investigative reports showing debtors' liabilities, commercial and agency investigative reports showing debtors' income, commercial and agency investigative reports showing debtors' expenses, bankruptcy petitions, history of wage garnishments, repossessed property, tax liens, legal judgments on debts owed, financial delinquencies, charge card transactions, contractor monthly reports showing charges to individual account numbers, account balances"
SORN,GSA/OEA-1,Records of Defunct Agencies.,https://www.federalregister.gov/documents/2008/04/25/E8-8904/privacy-act-of-1974-notice-of-updated-systems-of-records%20%20,"5 U.S.C. Part III, Subparts D and E, 26 U.S.C. Chapter 24 and 3501, E.O. 9397, and 31 U.S.C. 1531.","time and attendance cards, payment vouchers, employee health benefit records, requests for deductions, tax forms, overtime requests, leave data, retirement records, vendor register, payment tapes"
SORN,GSA/GOVT-9,System for Award Management (SAM).,https://www.federalregister.gov/documents/2013/02/19/2013-03743/privacy-act-of-1974-notice-of-new-system-of-records,"ederal Acquisition Regulation (FAR) Subparts 4.11 and 52.204 and 2 CFR, Subtitle A, Chapter I, and Part 25, as well as 40 U.S.C. 121(c).","entity legal business name, entity email address, entity telephone number, entity Taxpayer Identification Number (TIN), entity address, Social Security Number (SSN)"
SORN,GSA/PBS-7,The Museum System (TMS),https://www.federalregister.gov/documents/2010/05/20/2010-12039/privacy-act-of-1974-notice-of-new-system-of-records,The Federal Property and Administrative Services Act of 1949 (40 U.S.C. § 501 et seq.),"name, birth date, educational level, telephone number, street address, email address"
SORN,GSA/TRANSIT-1,Transportation Benefits Records.,https://www.federalregister.gov/documents/2011/09/14/2011-23466/privacy-act-of-1974-notice-of-updated-systems-of-records,"E.O. 13150; 26 U.S.C. 132(f); and Federal Employees Clean Air Incentives Act (section 2(a) of Public Law 103-172, found at 5 U.S.C. 7905), as amended.","name, home address, Social Security Number, work organization, work location, work zip code, work phone number, service computation date, mode of transportation, commuting costs"
SORN,GSA/GOVT-3,Travel Charge Card Program.,https://www.federalregister.gov/documents/2013/04/03/2013-07669/privacy-act-of-1974-notice-of-revised-system-of-records,"5 U.S.C. 5707 and as implemented by the Federal Travel Regulation, 41 CFR 300-304; E.O. 9397, as amended; E.O. 11609, as amended; Public Law 107-56 Sec. 326; Public Law 109-115 Sec. 846; Laws administered by the Department of Treasury, under the Office of Foreign Assets Control (OFAC) Regulations for the Financial Community, dated Jan. 24, 2012 (50 U.S.C. App. §§§§ 1-44, 18 U.S.C. 3571, 50 U.S.C. 1701-06, 18 U.S.C. 3571, Public Law 101-513, 104 Stat. 2047-55, 22 U.S.C. 287c, 22 U.S.C. 2349 aa-9, 22 U.S.C. 6001-10, 22, U.S.C. 6021-91, 8 U.S.C., 219, 18 U.S.C. 2332d and 18 U.S.C. 2339b, Public Law 106-120,tit. VIII, 113 Stat 1606, 1626-1636 (1999) (to be codified at 21 U.S.C. 1901-1908, 18 U.S.C. 1001).","name, home address, Social Security Number, date of birth, employment information, telephone numbers, citizenship/residency, information needed for identification verification, travel authorizations, travel vouchers, charge card applications, charge card receipts, terms and conditions for use of charge cards, monthly reports from contractor(s) showing charges to individual account numbers, charge card balances"
SORN,GSA/PPFM—3,Travel System,https://www.federalregister.gov/documents/2009/05/28/E9-12372/privacy-act-of-1974-revised-privacy-act-system-of-records,"5 U.S.C. 5701-5709, 5 U.S.C. 5721-5739, and Section 639 of the Consolidated Appropriations Act, 2005 (Pub. L. 108-447).","name, Social Security Number, date of birth, gender, passport number, redress number, known traveler number, residence address, dependents names, dependents ages, duty stations, itinerary, credit data in the form of credit scores , commercial and agency investigative reports showing debtors assets, commercial and agency investigative reports showing debtors liabilities, commercial and agency investigative reports showing debtors income, commercial and agency investigative reports showing debtors expenses, bankruptcy petitions, history of wage garnishments, repossessed property, tax liens, legal judgments on debts owed, financial delinquencies"
SORN,GSA/OCSIT-1,USA.gov,https://www.federalregister.gov/documents/2016/07/18/2016-16868/privacy-act-of-1974-notice-of-an-updated-system-of-records,"E-Government Act of 2002 (Pub. L. 107-347, 44 U.S.C. 3501 note)","name, address, email, phone number, birth date, marital status, veteran status, small business owner status, parental status, student status"
PIA,GSA/GOVT-7,Widepoint PIV SSP,https://www.gsa.gov/cdnstatic/WidePoint_Privacy_Impact_Assessment_March30_2020.pdf,"The WidePoint PIV SSP is approved by the Federal PKI Policy Authority to issue certificates under the Federal PKI Common Policy Framework, hereafter referred to as “FPCPF” see here - https://www.idmanagement.gov/topics/fpki/#certificate-policies","Biometric Data, name, date of birth, email address, photograph, fingerprint minutae, SSN (optional for identity proofing)"
PIA,GSA/CIO-3,GSA IT Hire,https://www.gsa.gov/cdnstatic/20200713_-_EEO_GSA_IT_Hire_PIA_signeddocx.pdf,"Federal agencies rate applicants for Federal jobs under the authority of sections 1104, 1302, 3301, 3304, 3320, 3361, 3393, and 3394 of title 5 of the United States Code","Applicant Email Address, Applicant Name, Best Contact Number, phone number of the applicant, City and State (or Zip Code), Current Employer (optional), Link #1 (optional), Links 1-3 are optionally required fields where a submitter may share links to GitHub LinkedIn or other professional social media platforms, Resume, Plain text resume for the applicant, U.S. Citizenship, Veterans’ Preference Claim (optional)"
SORN,GSA/GOVT-2,Employment under commercial activities contracts,https://tile.loc.gov/storage-services/service/ll/fedreg/fr048/fr048029/fr048029.pdf,"Title 5 CFR 550.701(b](6]; E.O. 11257, November 17, 1965; and FPR Temporary Regulation 63, Supplement 1.","name, social security number"
SORN,GSA/OGP-1,e-Rulemaking Program Administrative System,https://www.federalregister.gov/documents/2019/10/08/2019-21885/privacy-act-of-1974-system-of-records,"e-Government Act of 2002, see 44 U.S.C. 3602(f)(6); see also id § 3501, note","Partner agencies' users' credentials: names, government issued email addresses, telephone numbers, and passwords. NOTE: This system of records does not include records pertaining to agency rulemakings."
